YT01,2,'NFL',no,"inventory_id, src_filename, '', poly_no, poly_id",,,,,,,,,,,"smr, type_lnd, class, landpos, cl_mod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"type_lnd, class, landpos","type_lnd, class","type_lnd, class, cl_mod",,,,,,,,,,,,,,,,,,,,,,
YT02,1,'LYR',no,"inventory_id, src_filename, '', poly_no, poly_id",poly_no,,,,,,wkb_geometry,wkb_geometry,shape_area,ref_year,"smr, type_lnd, class, landpos, cl_mod",,,cc,cc,avg_ht,avg_ht,,,sp1,sp1_per,sp2,sp2_per,sp3,sp3_per,sp4,sp4_per,,,,,,,,,,,,,"age, ref_year","age, ref_year",site_class,site_index,,,,,,dist_code1,dist_year1,,,dist_code2,dist_year2,,,,,,,"smr, cc, class, sp1, sp2, sp1_per, avg_ht","smr, cc, class, sp1, sp2, sp1_per, avg_ht","smr, cc, class, sp1, sp2, sp1_per, avg_ht","smr, cc, class, sp1, sp2, sp1_per, avg_ht",,wkb_geometry,,
YT02,2,'NFL',no,"inventory_id, src_filename, '', poly_no, poly_id",,,,,,,,,,,"smr, type_lnd, class, landpos, cl_mod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"type_lnd, class, landpos","type_lnd, class","type_lnd, class, cl_mod",,,,,,,,,,,,,,,,,,,,,,
YT_YVI02,1,,yes,"inventory_id, src_filename, map_sheet_id, orig_stand_id, ogc_fid",orig_stand_id,"stand_structure, species_1_layer1, species_2_layer1, species_3_layer1, species_1_layer2, species_2_layer2, species_3_layer2","species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_1_layer2, species_2_layer2, species_3_layer2, species_4_layer2, layer_water, layer_exposed_land, layer_snow_ice, layer_anthropogenic, layer_shrub_type, layer_non_shrub_type","layer1_height, layer2_height, species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_1_layer2, species_2_layer2, species_3_layer2, species_4_layer2, layer_water, layer_exposed_land, layer_snow_ice, layer_anthropogenic, layer_shrub_type, layer_non_shrub_type",layer_rank,map_sheet_id,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,"soil_moist_reg, type_lnd, class, landpos, cl_mod",,"stand_structure, max_height, min_height",crown_closure_upper,crown_closure_lower,height_upper,height_lower,,,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,,,,,,,,,,,,,"age, ref_year","age, ref_year",site_class,site_index,nat_non_veg,non_for_anth,non_for_veg,nfl_crown_closure,,"dist_type_1, dist_layer_1, dist_year_1, dist_ext_1, dist_type_2, dist_layer_2, dist_year_2, dist_ext_2, dist_type_3, dist_layer_3, dist_year_3, dist_ext_3, dist_type_4, dist_layer_4, dist_year_4, dist_ext_4, disturbance_layer_value",,,,,,,,,,,,wetland_type,wet_veg_cover,wet_landform_mod,wet_local_mod,,wkb_geometry,"inventory_id, nfl_att1, nfl_att2, nfl_att3, filter1, filter2, filter3, filter4, filter5",
YT03,1,'LYR',no,"inventory_id, src_filename, nts_map50k, unique_id, ogc_fid",unique_id,"stand_structure, layer1_species1, layer1_species2, layer1_species3, layer2_species1, layer2_species2, layer2_species3","layer1_species1, layer1_species2, layer1_species3, layer1_species4, layer2_species1, layer2_species2, layer2_species3, layer2_species4, water, exposed_land, snow_ice, anthropogenic, shrub_type, non_shrub_type","layer1_average_height_metres, layer2_average_height_metres, layer1_species1, layer1_species2, layer1_species3, layer1_species4, layer2_species1, layer2_species2, layer2_species3, layer2_species4, water, exposed_land, snow_ice, anthropogenic, shrub_type, non_shrub_type",1,nts_map50k,wkb_geometry,wkb_geometry,shape_area,photo_year,soil_moisture_regime,,"stand_structure, layer1_maximum_height_metres, layer1_minimum_height_metres",layer1_crown_closure_percent,layer1_crown_closure_percent,layer1_average_height_metres,layer1_average_height_metres,,,layer1_species1_code,layer1_species1_percent,layer1_species2_code,layer1_species2_percent,layer1_species3_code,layer1_species3_percent,layer1_species4_code,layer1_species4_percent,,,,,,,,,,,,,"layer1_age_yrs, inventory_year","layer1_age_yrs, inventory_year",site_class,site_index_decimal,,,,,,"disturbance1_code, disturbance1_layer, disturbance1_year, disturbance1_extent_percent, disturbance2_code, disturbance2_layer, disturbance2_year, disturbance2_extent_percent, disturbance3_code, disturbance3_layer, disturbance3_year, disturbance3_extent_percent, disturbance4_code, disturbance4_layer, disturbance4_year, disturbance4_extent_percent, 'Layer 1 disturbance'",,,,,,,,,,,,wetland_class,wetland_vegetation_modifier,wetland_landform_modifier,wetland_local_modifier,,wkb_geometry,,
YT03,2,'LYR',no,"inventory_id, src_filename, nts_map50k, unique_id, ogc_fid",,,,"layer1_average_height_metres, layer2_average_height_metres, layer1_species1, layer1_species2, layer1_species3, layer1_species4, layer2_species1, layer2_species2, layer2_species3, layer2_species4, water, exposed_land, snow_ice, anthropogenic, shrub_type, non_shrub_type",2,,,,,,soil_moisture_regime,,"stand_structure, layer2_maximum_height_metres, layer2_minimum_height_metres",layer2_crown_closure_percent,layer2_crown_closure_percent,layer2_average_height_metres,layer2_average_height_metres,,,layer2_species1_code,layer2_species1_percent,layer2_species2_code,layer2_species2_percent,layer2_species3_code,layer2_species3_percent,layer2_species4_code,layer2_species4_percent,,,,,,,,,,,,,"layer2_age_yrs, inventory_year","layer2_age_yrs, inventory_year",site_class,site_index_decimal,,,,,,"disturbance1_code, disturbance1_layer, disturbance1_year, disturbance1_extent_percent, disturbance2_code, disturbance2_layer, disturbance2_year, disturbance2_extent_percent, disturbance3_code, disturbance3_layer, disturbance3_year, disturbance3_extent_percent, disturbance4_code, disturbance4_layer, disturbance4_year, disturbance4_extent_percent, 'Layer 2 disturbance'",,,,,,,,,,,,,,,,,wkb_geometry,,
YT03,3,'NFL',no,"inventory_id, src_filename, nts_map50k, unique_id, ogc_fid",,,,"layer1_average_height_metres, layer2_average_height_metres, layer1_species1, layer1_species2, layer1_species3, layer1_species4, layer2_species1, layer2_species2, layer2_species3, layer2_species4, water, exposed_land, snow_ice, anthropogenic, shrub_type, non_shrub_type",,,,,,,soil_moisture_regime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,water,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,"inventory_id, 'nat_non_veg', NULL, NULL, water, NULL, NULL, NULL, NULL",
YT03,4,'NFL',no,"inventory_id, src_filename, nts_map50k, unique_id, ogc_fid",,,,"layer1_average_height_metres, layer2_average_height_metres, layer1_species1, layer1_species2, layer1_species3, layer1_species4, layer2_species1, layer2_species2, layer2_species3, layer2_species4, water, exposed_land, snow_ice, anthropogenic, shrub_type, non_shrub_type",,,,,,,soil_moisture_regime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,exposed_land,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,"inventory_id, 'nat_non_veg', NULL, NULL, exposed_land, NULL, NULL, NULL, NULL",
YT03,5,'NFL',no,"inventory_id, src_filename, nts_map50k, unique_id, ogc_fid",,,,"layer1_average_height_metres, layer2_average_height_metres, layer1_species1, layer1_species2, layer1_species3, layer1_species4, layer2_species1, layer2_species2, layer2_species3, layer2_species4, water, exposed_land, snow_ice, anthropogenic, shrub_type, non_shrub_type",,,,,,,soil_moisture_regime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,snow_ice,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,"inventory_id, 'nat_non_veg', NULL, NULL, snow_ice, NULL, NULL, NULL, NULL",
YT03,6,'NFL',no,"inventory_id, src_filename, nts_map50k, unique_id, ogc_fid",,,,"layer1_average_height_metres, layer2_average_height_metres, layer1_species1, layer1_species2, layer1_species3, layer1_species4, layer2_species1, layer2_species2, layer2_species3, layer2_species4, water, exposed_land, snow_ice, anthropogenic, shrub_type, non_shrub_type",,,,,,,soil_moisture_regime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,anthropogenic,NULL,NULL,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_anth', NULL, NULL, NULL, anthropogenic, NULL, NULL, NULL",
YT03,7,'NFL',no,"inventory_id, src_filename, nts_map50k, unique_id, ogc_fid",,,,"layer1_average_height_metres, layer2_average_height_metres, layer1_species1, layer1_species2, layer1_species3, layer1_species4, layer2_species1, layer2_species2, layer2_species3, layer2_species4, water, exposed_land, snow_ice, anthropogenic, shrub_type, non_shrub_type",,,,,,,soil_moisture_regime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,shrub_type,shrub_cover_percent,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, NULL, NULL, shrub_type, NULL, NULL",
YT03,8,'NFL',no,"inventory_id, src_filename, nts_map50k, unique_id, ogc_fid",,,,"layer1_average_height_metres, layer2_average_height_metres, layer1_species1, layer1_species2, layer1_species3, layer1_species4, layer2_species1, layer2_species2, layer2_species3, layer2_species4, water, exposed_land, snow_ice, anthropogenic, shrub_type, non_shrub_type",,,,,,,soil_moisture_regime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,non_shrub_type,non_shrub_cover_percent,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, NULL, NULL, non_shrub_type, NULL, NULL",
SK_UTM,1,,yes,"inventory_id, src_filename, '', orig_stand_id, ogc_fid",orig_stand_id,"species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_5_layer1, species_1_layer2, species_2_layer2","species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_5_layer1, species_1_layer2, species_2_layer2, np","species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_5_layer1, species_1_layer2, species_2_layer2, np",layer_rank,map_sheet_id,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,soil_moist_reg,,,crown_closure_upper,crown_closure_lower,height_upper,height_lower,productivity_type,productivity_type,"species_1, species_2, species_3, species_4, species_5","species_1, species_2, species_3, species_4, species_5","species_1, species_2, species_3, species_4, species_5","species_1, species_2, species_3, species_4, species_5","species_1, species_2, species_3, species_4, species_5","species_1, species_2, species_3, species_4, species_5","species_1, species_2, species_3, species_4, species_5","species_1, species_2, species_3, species_4, species_5","species_1, species_2, species_3, species_4, species_5","species_1, species_2, species_3, species_4, species_5",,,,,,,,,,,origin_upper,origin_lower,,,np,np,np,,,dist_type_1,dist_year_1,,,,,,,,,,,"drain, sp10, sp11, sp12, sp20, sp21, d, np, soil_text","drain, sp10, sp11, sp12, sp20, sp21, d, np, soil_text","drain, sp10, sp11, sp12, sp20, sp21, d, np, soil_text","drain, sp10, sp11, sp12, sp20, sp21, d, np, soil_text",,wkb_geometry,,row_productivity_type
SK01,1,'LYR',no,"inventory_id, src_filename, '', mapfid, ogc_fid",mapfid,"sp10, sp11, sp12, sp20, sp21, u1, u2","sp10, sp11, sp12, sp20, sp21, u1, u2, np","sp10, sp11, sp12, sp20, sp21, u1, u2, np",1,map,wkb_geometry,wkb_geometry,orgarea,syr,drain,,,d,d,hgt,hgt,np,np,"sp10, sp11, sp12, sp20, sp21","sp10, sp11, sp12, sp20, sp21","sp10, sp11, sp12, sp20, sp21","sp10, sp11, sp12, sp20, sp21","sp10, sp11, sp12, sp20, sp21","sp10, sp11, sp12, sp20, sp21","sp10, sp11, sp12, sp20, sp21","sp10, sp11, sp12, sp20, sp21","sp10, sp11, sp12, sp20, sp21","sp10, sp11, sp12, sp20, sp21",,,,,,,,,,,yoo,yoo,,,,,,,,dist,dyr,,,,,,,,,,,"drain, sp10, sp11, sp12, sp20, sp21, d, np, text","drain, sp10, sp11, sp12, sp20, sp21, d, np, text","drain, sp10, sp11, sp12, sp20, sp21, d, np, text","drain, sp10, sp11, sp12, sp20, sp21, d, np, text",,wkb_geometry,,np
SK01,2,'LYR',no,"inventory_id, src_filename, '', mapfid, ogc_fid",mapfid,,,"sp10, sp11, sp12, sp20, sp21, u1, u2, np",2,,,,,,drain,,,d,d,hgt,hgt,np,np,"u1, u2, NULL, NULL, NULL","u1, u2, NULL, NULL, NULL","u1, u2, NULL, NULL, NULL","u1, u2, NULL, NULL, NULL","u1, u2, NULL, NULL, NULL","u1, u2, NULL, NULL, NULL","u1, u2, NULL, NULL, NULL","u1, u2, NULL, NULL, NULL","u1, u2, NULL, NULL, NULL","u1, u2, NULL, NULL, NULL",,,,,,,,,,,yoo,yoo,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL
SK01,3,'NFL',no,"inventory_id, src_filename, '', mapfid, ogc_fid",,,,"sp10, sp11, sp12, sp20, sp21, u1, u2, np",,,,,,,drain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,np,np,np,,,,,,,,,,,,,,,,,,,,,,
SK_SFV,1,,yes,"inventory_id, src_filename,  orig_stand_id, ogc_fid",orig_stand_id,"stand_structure, species_1_layer1, species_1_layer_2, species_1_layer3","species_1_layer1, species_1_layer2, species_1_layer3, shrub1_layer1, herb1_layer1, productivity_layer, nvsl_layer, aquatic_class_layer, luc_layer, transp_class_layer","height_layer1, height_layer2, height_layer3, species_1_layer1, species_1_layer2, species_1_layer3, shrub1_layer1, herb1_layer1, productivity_layer, nvsl_layer, aquatic_class_layer, luc_layer, transp_class_layer",layer_rank,map_sheet_id,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,soil_moist_reg,,"stand_structure, structure_range",crown_closure_upper,crown_closure_lower,height_upper,height_lower,productivity,productivity,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,species_5,species_per_5,species_6,species_per_6,,,,,,,,,origin_upper,origin_lower,,,"nvsl, aquatic_class","luc, transp_class",shrub_herb,shrub_herb_crown_closure,,dist_type_1,dist_year_1,dist_ext_upper_1,dist_ext_lower_1,dist_type_2,dist_year_2,dist_ext_upper_2,dist_ext_lower_2,dist_type_3,dist_year_3,dist_ext_upper_3,dist_ext_lower_3,"soil_moist_reg, species_1, species_2, species_per_1, crown_closure, height, shrub1, herb1, shrubs_crown_closure","soil_moist_reg, species_1, species_2, species_per_1, crown_closure, height, shrub1, herb1, shrubs_crown_closure","soil_moist_reg, species_1, species_2, species_per_1, crown_closure, height, shrub1, herb1, shrubs_crown_closure","soil_moist_reg, species_1, species_2, species_per_1, crown_closure, height, shrub1, herb1, shrubs_crown_closure",,wkb_geometry,"inventory_id, nfl_att1, nfl_att2, nfl_att3, filter1, filter2, filter3, filter4, filter5",row_productivity
SK02,1,'LYR',no,"inventory_id, src_filename, poly_id, ogc_fid",poly_id,"l1_layer_type, l1_sp1, l2_sp1, l3_sp1","l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class","l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",1,mapsheetnum,wkb_geometry,wkb_geometry,hectares,feature_source_date,smr,,"l1_layer_type, l1_height_ae",l1_crown_closure,l1_crown_closure,l1_height,l1_height,type,type,l1_sp1,l1_sp1_cover,l1_sp2,l1_sp2_cover,l1_sp3,l1_sp3_cover,l1_sp4,l1_sp4_cover,l1_sp5,l1_sp5_cover,l1_sp6,l1_sp6_cover,,,,,,,,,l1_yoo,l1_yoo,,,,,,,,disturbance_1,yod_1,disturbance_extent_1,disturbance_extent_1,disturbance_2,yod_2,disturbance_extent_2,disturbance_extent_2,disturbance_3,yod_3,disturbance_extent_3,disturbance_extent_3,"smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herbs1, shrubs_crown_closure","smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herbs1, shrubs_crown_closure","smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herbs1, shrubs_crown_closure","smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herbs1, shrubs_crown_closure",,wkb_geometry,,type
SK02,2,'LYR',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",2,,,,,,smr,,"NULL, NULL",l2_crown_closure,l2_crown_closure,l2_height,l2_height,type,type,l2_sp1,l2_sp1_cover,l2_sp2,l2_sp2_cover,l2_sp3,l2_sp3_cover,l2_sp4,l2_sp4_cover,l2_sp5,l2_sp5_cover,l2_sp6,l2_sp6_cover,,,,,,,,,l2_yoo,l2_yoo,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL
SK02,3,'LYR',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",3,,,,,,smr,,"NULL, NULL",l3_crown_closure,l3_crown_closure,l3_height,l3_height,type,type,l3_sp1,l3_sp1_cover,l3_sp2,l3_sp2_cover,l3_sp3,l3_sp3_cover,l3_sp4,l3_sp4_cover,l3_sp5,l3_sp5_cover,l3_sp6,l3_sp6_cover,,,,,,,,,l3_yoo,l3_yoo,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL
SK02,4,'NFL',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",,,,,,,smr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL","NULL, NULL",shrub1,shrubs_crown_closure,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, shrub1, NULL, NULL, NULL, NULL",
SK02,5,'NFL',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",,,,,,,smr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL","NULL, NULL",herbs1,herbs_crown_closure,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, herbs1, NULL, NULL, NULL, NULL",
SK02,6,'NFL',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",,,,,,,smr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"nvsl, aquatic_class","luc, transp_class",NULL,NULL,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_anth', 'nat_non_veg', NULL, NULL, nvsl, aquatic_class, luc, transp_class",
SK03,1,'LYR',no,"inventory_id, src_filename, poly_id, ogc_fid",poly_id,"l1_layer_type, l1_sp1, l2_sp1, l3_sp1","l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class","l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",1,mapsheetnum,wkb_geometry,wkb_geometry,hectares,feature_source_date,smr,,"l1_layer_type, l1_height_ae",l1_crown_closure,l1_crown_closure,l1_height,l1_height,type,type,l1_sp1,l1_sp1_cover,l1_sp2,l1_sp2_cover,l1_sp3,l1_sp3_cover,l1_sp4,l1_sp4_cover,l1_sp5,l1_sp5_cover,l1_sp6,l1_sp6_cover,,,,,,,,,l1_yoo,l1_yoo,,,,,,,,disturbance_1,yod_1,disturbance_extent_1,disturbance_extent_1,disturbance_2,yod_2,disturbance_extent_2,disturbance_extent_2,disturbance_3,yod_3,disturbance_extent_3,disturbance_extent_3,"smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herbs1, shrubs_crown_closure","smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herbs1, shrubs_crown_closure","smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herbs1, shrubs_crown_closure","smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herbs1, shrubs_crown_closure",,wkb_geometry,,type
SK03,2,'LYR',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",2,,,,,,smr,,"NULL, NULL",l2_crown_closure,l2_crown_closure,l2_height,l2_height,type,type,l2_sp1,l2_sp1_cover,l2_sp2,l2_sp2_cover,l2_sp3,l2_sp3_cover,l2_sp4,l2_sp4_cover,l2_sp5,l2_sp5_cover,l2_sp6,l2_sp6_cover,,,,,,,,,l2_yoo,l2_yoo,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL
SK03,3,'LYR',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",3,,,,,,smr,,"NULL, NULL",l3_crown_closure,l3_crown_closure,l3_height,l3_height,type,type,l3_sp1,l3_sp1_cover,l3_sp2,l3_sp2_cover,l3_sp3,l3_sp3_cover,l3_sp4,l3_sp4_cover,l3_sp5,l3_sp5_cover,l3_sp6,l3_sp6_cover,,,,,,,,,l3_yoo,l3_yoo,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL
SK03,4,'NFL',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",,,,,,,smr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL","NULL, NULL",shrub1,shrubs_crown_closure,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, shrub1, NULL, NULL, NULL, NULL",
SK03,5,'NFL',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",,,,,,,smr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL","NULL, NULL",herbs1,herbs_crown_closure,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, herbs1, NULL, NULL, NULL, NULL",
SK03,6,'NFL',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",,,,,,,smr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"nvsl, aquatic_class","luc, transp_class",NULL,NULL,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_anth', 'nat_non_veg', NULL, NULL, nvsl, aquatic_class, luc, transp_class",
SK04,1,'LYR',no,"inventory_id, src_filename, poly_id, ogc_fid",poly_id,"l1_layer_type, l1_sp1, l2_sp1, l3_sp1","l1_sp1, l2_sp1, l3_sp1, shrub1, herb1, type, nvsl, aquatic_class, luc, transp_class","l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herb1, type, nvsl, aquatic_class, luc, transp_class",1,mapsheetnum,wkb_geometry,wkb_geometry,hectares,feature_source_date,smr,,"l1_layer_type, l1_height_ae",l1_crown_closure,l1_crown_closure,l1_height,l1_height,type,type,l1_sp1,l1_sp1_cover,l1_sp2,l1_sp2_cover,l1_sp3,l1_sp3_cover,l1_sp4,l1_sp4_cover,l1_sp5,l1_sp5_cover,l1_sp6,l1_sp6_cover,,,,,,,,,l1_yoo,l1_yoo,,,,,,,,disturbance_1,yod_1,disturbance_extent_1,disturbance_extent_1,disturbance_2,yod_2,disturbance_extent_2,disturbance_extent_2,disturbance_3,yod_3,disturbance_extent_3,disturbance_extent_3,"smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herb1, shrubs_crown_closure","smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herb1, shrubs_crown_closure","smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herb1, shrubs_crown_closure","smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herb1, shrubs_crown_closure",,wkb_geometry,,type
SK04,2,'LYR',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herb1, type, nvsl, aquatic_class, luc, transp_class",2,,,,,,smr,,"NULL, NULL",l2_crown_closure,l2_crown_closure,l2_height,l2_height,type,type,l2_sp1,l2_sp1_cover,l2_sp2,l2_sp2_cover,l2_sp3,l2_sp3_cover,l2_sp4,l2_sp4_cover,l2_sp5,l2_sp5_cover,l2_sp6,l2_sp6_cover,,,,,,,,,l2_yoo,l2_yoo,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL
SK04,3,'LYR',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herb1, type, nvsl, aquatic_class, luc, transp_class",3,,,,,,smr,,"NULL, NULL",l3_crown_closure,l3_crown_closure,l3_height,l3_height,type,type,l3_sp1,l3_sp1_cover,l3_sp2,l3_sp2_cover,l3_sp3,l3_sp3_cover,l3_sp4,l3_sp4_cover,l3_sp5,l3_sp5_cover,l3_sp6,l3_sp6_cover,,,,,,,,,l3_yoo,l3_yoo,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL
SK04,4,'NFL',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herb1, type, nvsl, aquatic_class, luc, transp_class",,,,,,,smr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL","NULL, NULL",shrub1,shrubs_crown_closure,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, shrub1, NULL, NULL, NULL, NULL",
SK04,5,'NFL',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herb1, type, nvsl, aquatic_class, luc, transp_class",,,,,,,smr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL","NULL, NULL",herb1,herbs_crown_closure,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, herb1, NULL, NULL, NULL, NULL",
SK04,6,'NFL',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herb1, type, nvsl, aquatic_class, luc, transp_class",,,,,,,smr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"nvsl, aquatic_class","luc, transp_class",NULL,NULL,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_anth', 'nat_non_veg', NULL, NULL, nvsl, aquatic_class, luc, transp_class",
